state,bill_number,bill_id,url,text_url,last_action_date,last_action,title
ME,SP0312,1474688,https://legiscan.com/ME/bill/SP0312/2021,https://legiscan.com/ME/text/SP0312/2021,2021-03-11,In concurrence. ORDERED SENT FORTHWITH.,"JOINT RESOLUTION MEMORIALIZING THE UNITED STATES DEPARTMENT OF AGRICULTURE, FOOD AND NUTRITION SERVICE TO INCLUDE CERTAIN NONFOOD ESSENTIALS IN THE SUPPLEMENTAL NUTRITION ASSISTANCE PROGRAM"
ME,LD1044,1475977,https://legiscan.com/ME/bill/LD1044/2021,https://legiscan.com/ME/text/LD1044/2021,2021-06-15,"PASSED TO BE ENACTED, in concurrence.",An Act To Protect the Rights of Certain Incarcerated Individuals
MO,HB9,1476494,https://legiscan.com/MO/bill/HB9/2021,https://legiscan.com/MO/text/HB9/2021,2021-06-30,Delivered to Secretary of State (G),NO TITLE
WV,HB3039,1477496,https://legiscan.com/WV/bill/HB3039/2021,https://legiscan.com/WV/text/HB3039/2021,2021-03-10,To House Finance,Exempting certain hygiene products from sales tax
VT,S0115,1477863,https://legiscan.com/VT/bill/S0115/2021,https://legiscan.com/VT/text/S0115/2021,2021-05-21,"Senate Message, signed by Governor June 7, 2021",An act relating to making miscellaneous changes in education laws
NV,AB224,1477900,https://legiscan.com/NV/bill/AB224/2021,https://legiscan.com/NV/text/AB224/2021,2021-06-14,Chapter 503.,Provides for access to menstrual products in certain public schools. (BDR 34-767)
TX,HB1545,1478051,https://legiscan.com/TX/bill/HB1545/2021,https://legiscan.com/TX/text/HB1545/2021,2021-06-04,Effective on 9/1/21,Relating to the continuation and functions of the Commission on Jail Standards.
HI,SR77,1478561,https://legiscan.com/HI/bill/SR77/2021,https://legiscan.com/HI/text/SR77/2021,2021-06-21,"Certified copies of resolutions sent, 06-21-21.",Requesting The Department Of Education To Provide Free Menstrual Products To Students On All Hawaii Public School Campuses.
HI,SCR100,1478570,https://legiscan.com/HI/bill/SCR100/2021,https://legiscan.com/HI/text/SCR100/2021,2021-04-08,Report adopted; referred to the committee(s) on FIN with none voting aye with reservations; none voting no (0) and Representative(s) McDermott excused (1).,Requesting The Department Of Education To Provide Free Menstrual Products To Students On All Hawaii Public School Campuses.
MN,HF2127,1479257,https://legiscan.com/MN/bill/HF2127/2021,https://legiscan.com/MN/text/HF2127/2021,2021-04-12,"Committee report, to adopt as amended and re-refer to Ways and Means","Children and family services, community supports, direct care and treatment, and chemical and mental health services provisions modified; forecast adjustments made; reports required; money transferred; technical and conforming changes made; and money appropriated."
MN,HF2128,1479466,https://legiscan.com/MN/bill/HF2128/2021,https://legiscan.com/MN/text/HF2128/2021,2021-05-25,Secretary of State Chapter 30 ,Omnibus health and human services policy and finance bill.
TX,SB1552,1479685,https://legiscan.com/TX/bill/SB1552/2021,https://legiscan.com/TX/text/SB1552/2021,2021-03-24,Referred to Jurisprudence,"Relating to the age of a child at which a juvenile court may exercise jurisdiction over the child, to the age of criminal responsibility, and to certain substantive and procedural matters related to those ages."
TX,HB4102,1480788,https://legiscan.com/TX/bill/HB4102/2021,https://legiscan.com/TX/text/HB4102/2021,2021-03-29,Referred to Corrections,Relating to certain substance abuse treatment programs operated by the Texas Department of Criminal Justice.
TX,HB4371,1481417,https://legiscan.com/TX/bill/HB4371/2021,https://legiscan.com/TX/text/HB4371/2021,2021-04-29,Failed to receive affirmative vote in comm.,"Relating to juvenile justice reform, including the age of a child at which a juvenile court may exercise jurisdiction over the child and the age of criminal responsibility."
HI,HR147,1482200,https://legiscan.com/HI/bill/HR147/2021,https://legiscan.com/HI/text/HR147/2021,2021-03-31,Resolution adopted in final form.,Requesting The Department Of Education To Provide Free Menstrual Products To Students On All Hawaii Public School Campuses.
HI,HCR178,1482204,https://legiscan.com/HI/bill/HCR178/2021,https://legiscan.com/HI/text/HCR178/2021,2021-04-23,Received notice of disagreement (Hse. Com. No. 626).,"Requesting The Convening Of A Working Group To Discuss The Role Of The Authorizer, Its Relationship With Charter Schools, The Accountability For The Use Of Public Funds, And Whether Or Not Legislation Is Required To Effectuate Any Desired Changes."
WV,HB3174,1482409,https://legiscan.com/WV/bill/HB3174/2021,https://legiscan.com/WV/text/HB3174/2021,2021-03-15,To House Judiciary,Require Correctional Facilities to provide free feminine hygiene products
US,SB872,1485466,https://legiscan.com/US/bill/SB872/2021,https://legiscan.com/US/text/SB872/2021,2021-03-18,Read twice and referred to the Committee on Environment and Public Works.,Environmental Justice For All Act
US,HB2021,1485474,https://legiscan.com/US/bill/HB2021/2021,https://legiscan.com/US/text/HB2021/2021,2022-12-30,"Reported (Amended) by the Committee on Natural Resources. H. Rept. 117-687, Part I.",Environmental Justice For All Act
VT,H0436,1486239,https://legiscan.com/VT/bill/H0436/2021,https://legiscan.com/VT/text/H0436/2021,2021-05-21,"House message: Governor approved bill on June 8, 2021",An act relating to miscellaneous changes to Vermont’s tax laws
CO,SB193,1486664,https://legiscan.com/CO/bill/SB193/2021,https://legiscan.com/CO/text/SB193/2021,2021-07-06,Governor Signed,Protection Of Pregnant People In Perinatal Period
GA,HB810,1487390,https://legiscan.com/GA/bill/HB810/2021,https://legiscan.com/GA/text/HB810/2021,2021-03-29,House Second Readers,Sales and use tax; certain menstrual products; create exemption
WI,SB227,1487712,https://legiscan.com/WI/bill/SB227/2021,https://legiscan.com/WI/text/SB227/2021,2022-03-15,Failed to pass pursuant to Senate Joint Resolution 1,"Sales and use tax exemption for diapers, undergarments for incontinence, tampons, and sanitary napkins. (FE)"
OH,SB147,1488385,https://legiscan.com/OH/bill/SB147/2021,https://legiscan.com/OH/text/SB147/2021,2021-04-21,Refer to Committee: Ways and Means,Exempt 501(c)(3) gym/recreation memberships from sales tax
US,SB984,1488608,https://legiscan.com/US/bill/SB984/2021,https://legiscan.com/US/text/SB984/2021,2021-03-25,Read twice and referred to the Committee on Finance.,Break Free From Plastic Pollution Act of 2021
US,HB2238,1489074,https://legiscan.com/US/bill/HB2238/2021,https://legiscan.com/US/text/HB2238/2021,2022-06-30,Subcommittee Hearings Held.,Break Free From Plastic Pollution Act of 2021
ME,LD1335,1489185,https://legiscan.com/ME/bill/LD1335/2021,https://legiscan.com/ME/text/LD1335/2021,2022-05-09,In possession of the Senate when the Legislature adjourned Sine Die and was placed in the Legislative Files. (DEAD),An Act To Provide for Exemption from the Sales Tax for Menstrual Products
DC,B24-0158,1489407,https://legiscan.com/DC/bill/B24-0158/2021,https://legiscan.com/DC/text/B24-0158/2021,2022-03-25,"Law L24-0092, Effective from Mar 15, 2022 Published in DC Register Vol 69 and Page 002362",Expanding Student Access to Period Products Act of 2021
OH,HB241,1490259,https://legiscan.com/OH/bill/HB241/2021,https://legiscan.com/OH/text/HB241/2021,2021-04-14,Refer to Committee: State and Local Government,"Regards tax foreclosures, county land reutilization corps"
NC,S486,1490647,https://legiscan.com/NC/bill/S486/2021,https://legiscan.com/NC/text/S486/2021,2021-04-05,Ref To Com On Rules and Operations of the Senate,Reform Courts and Jails
RI,S0754,1490736,https://legiscan.com/RI/bill/S0754/2021,https://legiscan.com/RI/text/S0754/2021,2021-04-15,Committee recommended measure be held for further study,Sales And Use Taxes - Liability And Computation
LA,HB444,1490881,https://legiscan.com/LA/bill/HB444/2021,https://legiscan.com/LA/text/HB444/2021,2021-04-12,"Read by title, under the rules, referred to the Committee on Ways and Means.","Provides for the termination of certain tax exemptions, exclusions, credits, deductions, and other tax incentives"
MN,SF2360,1491669,https://legiscan.com/MN/bill/SF2360/2021,https://legiscan.com/MN/text/SF2360/2021,2021-04-28,"Rule 45-amend, subst. General Orders HF2128",Omnibus health and human services policy and finance bill
NC,S614,1491814,https://legiscan.com/NC/bill/S614/2021,https://legiscan.com/NC/text/S614/2021,2021-04-07,Ref To Com On Rules and Operations of the Senate,Feminine Hygiene Product Sales Tax Exemption
NC,S656,1491831,https://legiscan.com/NC/bill/S656/2021,https://legiscan.com/NC/text/S656/2021,2021-04-07,Ref To Com On Rules and Operations of the Senate,Equity in Justice Act of 2021
NC,S698,1492161,https://legiscan.com/NC/bill/S698/2021,https://legiscan.com/NC/text/S698/2021,2021-04-08,Ref To Com On Rules and Operations of the Senate,End Menstrual Poverty Act
MA,H690,1494720,https://legiscan.com/MA/bill/H690/2021,https://legiscan.com/MA/text/H690/2021,2023-01-03,No further action taken,Concerning disposable menstrual products in schools
MA,S1387,1495488,https://legiscan.com/MA/bill/S1387/2021,https://legiscan.com/MA/text/S1387/2021,2022-02-28,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,Restricting toxic PFAS chemicals in consumer products to protect our health
US,HB2478,1495849,https://legiscan.com/US/bill/HB2478/2021,https://legiscan.com/US/text/HB2478/2021,2021-04-14,"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",Menstrual Products in Federal Buildings Act
MA,H2354,1497835,https://legiscan.com/MA/bill/H2354/2021,https://legiscan.com/MA/text/H2354/2021,2021-12-02,Accompanied S1445,"To increase access to disposable menstrual products in prisons, homeless shelters, and public schools"
MA,H2350,1498087,https://legiscan.com/MA/bill/H2350/2021,https://legiscan.com/MA/text/H2350/2021,2022-06-02,"Accompanied a new draft, see H4818",Restricting toxic PFAS chemicals in consumer products to protect our health
MA,S1445,1499152,https://legiscan.com/MA/bill/S1445/2021,https://legiscan.com/MA/text/S1445/2021,2022-03-03,"New draft substituted, see S2730","To increase access to disposable menstrual products in prisons, homeless shelters, and public schools"
MA,S2016,1500262,https://legiscan.com/MA/bill/S2016/2021,https://legiscan.com/MA/text/S2016/2021,2022-02-22,Bill reported favorably by committee and referred to the committee on Senate Ways and Means,Requiring menstrual products in all state buildings
PA,HB1160,1500725,https://legiscan.com/PA/bill/HB1160/2021,https://legiscan.com/PA/text/HB1160/2021,2021-04-16,Referred to FINANCE,"Providing for tax levies and information related to taxes; authorizing the imposition of a personal income tax or an earned income tax by a school district subject to voter approval; providing for education tax and for imposition of and exclusions from a sales and use tax for the elimination of residential property taxes; providing for increase to the personal income tax, for certain licenses, for hotel occupancy tax, for procedure and administration of the tax, for expiration of authority to issue certain debt and for reporting by local government units of debt outstanding; establishing the Residential Property Tax Elimination Fund; providing for disbursements from this fund and for certain rebates and assistance to senior citizens; and repealing sales tax provisions of the Tax Reform Code of 1971 and earned income tax of the Taxpayer Relief Act."
NC,H595,1501275,https://legiscan.com/NC/bill/H595/2021,https://legiscan.com/NC/text/H595/2021,2021-04-20,"Ref To Com On Rules, Calendar, and Operations of the House",Hygiene Product Sales Tax Exemption
NC,H608,1501783,https://legiscan.com/NC/bill/H608/2021,https://legiscan.com/NC/text/H608/2021,2021-09-10,Ch. SL 2021-143,Dignity for Women Who are Incarcerated
US,SB1260,1502227,https://legiscan.com/US/bill/SB1260/2021,https://legiscan.com/US/text/SB1260/2021,2021-06-08,"Passed Senate, under the order of 5/28/21, having achieved 60 votes in the affirmative, with an amendment by Yea-Nay Vote. 68 - 32. Record Vote Number: 226. (text: CR S4049-4499)",SPACE Act National Aeronautics and Space Administration Authorization Act of 2021 Aeronautics Innovation Act National Strategy to Ensure American Leadership Act of 2021 National SEAL Act of 2021 Supporting Early-Career Researchers Act Advancing IoT for Precision Agriculture Act of 2021 Improving Minority Participation And Careers in Telecommunications Act IMPACT Act Sister City Transparency Act Shark Fin Sales Elimination Act of 2021 Combating Sexual Harassment in Science Act of 2021 Bioeconomy Research and Development Act of 2021 Space Preservation and Conjunction Emergency Act of 2021
AL,HR228,1502930,https://legiscan.com/AL/bill/HR228/2021,https://legiscan.com/AL/text/HR228/2021,2021-04-22,Jones (M) motion to Adopt adopted Voice Vote,"House of Representatives, Special Order Calendar"
OH,HB268,1503000,https://legiscan.com/OH/bill/HB268/2021,https://legiscan.com/OH/text/HB268/2021,2021-05-19,Reported: Ways and Means,Exempt sale of investment metal bullion and coins from sales tax
PA,SB602,1503956,https://legiscan.com/PA/bill/SB602/2021,https://legiscan.com/PA/text/SB602/2021,2021-04-27,Referred to HEALTH AND HUMAN SERVICES,Providing for the provision of disposable menstrual products.
AL,HR251,1504947,https://legiscan.com/AL/bill/HR251/2021,https://legiscan.com/AL/text/HR251/2021,2021-04-29,Jones (M) motion to Adopt adopted Voice Vote,"House of Representatives, Special Order Calendar"
CO,SB255,1505085,https://legiscan.com/CO/bill/SB255/2021,https://legiscan.com/CO/text/SB255/2021,2021-07-06,Governor Signed,Free Menstrual Hygiene Products To Students
ME,LD1674,1505712,https://legiscan.com/ME/bill/LD1674/2021,https://legiscan.com/ME/text/LD1674/2021,2021-06-17,"PASSED TO BE ENACTED, in concurrence.",An Act To Improve Access to Medical Care for and Expand the Rights of Adult Clients of State Correctional Facilities
PA,HB1335,1505878,https://legiscan.com/PA/bill/HB1335/2021,https://legiscan.com/PA/text/HB1335/2021,2021-05-05,Referred to EDUCATION,"In terms and courses of study, providing for sexual health education; in sexual violence education at institutions of higher education, further providing for education program; and imposing duties on the Department of Education and the Department of Health."
AL,HR262,1506303,https://legiscan.com/AL/bill/HR262/2021,https://legiscan.com/AL/text/HR262/2021,2021-05-17,Jones (M) motion to Adopt adopted Voice Vote,"Feminine Hygiene products, Local Board of Education, urged to have available in certain schools at no cost to students"
OH,HB292,1506972,https://legiscan.com/OH/bill/HB292/2021,https://legiscan.com/OH/text/HB292/2021,2021-11-30,Refer to Committee: Transportation,Create Electric Vehicle Commission; temporary sales tax on parts
NY,S06572,1507097,https://legiscan.com/NY/bill/S06572/2021,https://legiscan.com/NY/text/S06572/2021,2021-12-22,APPROVAL MEMO.146,"Provides feminine hygiene products at no cost to menstruating individuals in homeless shelters, including, but not limited to, sanitary napkins, tampons and panty liners."
NJ,A5639,1508508,https://legiscan.com/NJ/bill/A5639/2020,https://legiscan.com/NJ/text/A5639/2020,2021-05-12,"Introduced, Referred to Assembly Consumer Affairs Committee",Requires menstrual products include ingredient list; requires toxic shock syndrome warning be printed on tampon package.
NJ,A5671,1508734,https://legiscan.com/NJ/bill/A5671/2020,https://legiscan.com/NJ/text/A5671/2020,2021-05-12,"Introduced, Referred to Assembly Women and Children Committee",Requires DHS to establish a pilot program covering menstrual hygiene products under Medicaid and NJ FamilyCare.
NY,A07777,1511360,https://legiscan.com/NY/bill/A07777/2021,https://legiscan.com/NY/text/A07777/2021,2022-05-10,reported referred to ways and means,"Provides an additional monthly public assistance allowance of $10 for menstrual products, including but not limited to, tampons, sanitary napkins, cups and panty liners."
